ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type,Children_GFPobjects_Count,Location_Center_X,Location_Center_Y,Worm_Length
1,1,nan,0,6,1,0,PS11,A01,BF,0,1132.9444444444443,19.62037037037037,23.313708498984763
1,2,nan,0,6,1,0,PS11,A01,BF,1,1123.3879310344828,27.551724137931036,24.371630891611247
1,3,nan,0,6,1,0,PS11,A01,BF,0,1179.2205128205128,26.17948717948718,41.685339390596006
1,4,nan,0,6,1,0,PS11,A01,BF,0,493.8727272727273,16.581818181818182,21.142135623730955
1,5,nan,0,6,1,0,PS11,A01,BF,0,647.3115942028985,22.05072463768116,29.313708498984763
1,6,nan,0,6,1,0,PS11,A01,BF,0,796.9666666666667,22.275,34.890199721526244
1,7,nan,0,6,1,0,PS11,A01,BF,0,806.045,34.095,52.57894974833336
1,8,nan,0,6,1,0,PS11,A01,BF,0,1070.489898989899,29.464646464646464,42.52691193458118
1,9,nan,0,6,1,0,PS11,A01,BF,0,735.7058823529412,37.38235294117647,19.899494936611667
1,10,nan,0,6,1,0,PS11,A01,BF,0,1146.357142857143,43.26190476190476,25.313708498984763
1,11,nan,0,6,1,0,PS11,A01,BF,1,1175.8461538461538,64.56923076923077,43.04163056034261
1,12,nan,0,6,1,0,PS11,A01,BF,0,1195.9158878504672,55.04205607476636,46.69848480983499
1,13,nan,0,6,1,0,PS11,A01,BF,0,402.9142857142857,52.97857142857143,30.384776310850242
1,14,nan,0,6,1,0,PS11,A01,BF,0,1090.7301587301588,54.29365079365079,25.313708498984766
1,15,nan,0,6,1,0,PS11,A01,BF,1,958.7842105263157,59.742105263157896,40.970562748477136
1,16,nan,0,6,1,0,PS11,A01,BF,1,480.8050847457627,57.86440677966102,22.970562748477146
1,17,nan,0,6,1,0,PS11,A01,BF,1,1130.2727272727273,57.4040404040404,18.07106781186548
1,18,nan,0,6,1,0,PS11,A01,BF,0,707.7222222222222,52.43055555555556,12.071067811865476
1,19,nan,0,6,1,0,PS11,A01,BF,0,1236.3649635036497,60.33576642335766,29.071067811865476
1,20,nan,0,6,1,0,PS11,A01,BF,1,760.4596774193549,66.15322580645162,25.970562748477146
1,21,nan,0,6,1,0,PS11,A01,BF,1,712.5952380952381,75.0079365079365,24.72792206135786
1,22,nan,0,6,1,0,PS11,A01,BF,0,691.1428571428571,77.53781512605042,23.970562748477146
1,23,nan,0,6,1,0,PS11,A01,BF,0,1293.4871794871794,85.5,13.828427124746192
1,24,nan,0,6,1,0,PS11,A01,BF,0,912.4601769911504,82.05309734513274,22.313708498984763
1,25,nan,0,6,1,0,PS11,A01,BF,1,942.5542168674699,98.11646586345381,53.79898987322332
1,26,nan,0,6,1,0,PS11,A01,BF,0,1114.4267515923566,88.09554140127389,34.33347333682184
1,27,nan,0,6,1,0,PS11,A01,BF,0,1009.1812080536913,88.78523489932886,31.384776310850242
1,28,nan,0,6,1,0,PS11,A01,BF,0,1079.0625,92.53125,26.20005801635744
1,29,nan,0,6,1,0,PS11,A01,BF,0,1084.875,101.33035714285714,23.101054480102484
1,30,nan,0,6,1,0,PS11,A01,BF,0,1147.7794117647059,91.76470588235294,44.79898987322332
1,31,nan,0,6,1,0,PS11,A01,BF,0,1253.2262773722628,96.1094890510949,32.45584412271572
1,32,nan,0,6,1,0,PS11,A01,BF,0,919.3125,100.5625,25.72792206135786
1,33,nan,0,6,1,0,PS11,A01,BF,0,884.179104477612,100.82835820895522,27.899494936611667
1,34,nan,0,6,1,0,PS11,A01,BF,0,473.30054644808746,111.3224043715847,41.271125828222914
1,35,nan,0,6,1,0,PS11,A01,BF,0,964.320652173913,107.66304347826087,39.38477631085024
1,36,nan,0,6,1,0,PS11,A01,BF,0,391.9913793103448,107.36206896551724,23.25209583010962
1,37,nan,0,6,1,0,PS11,A01,BF,0,816.7236842105264,116.88157894736842,26.684610626812326
