ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type
1,1,nan,0,6,1,0,PS11,A01,BF
1,2,nan,0,6,1,0,PS11,A01,BF
1,3,nan,0,6,1,0,PS11,A01,BF
1,4,nan,0,6,1,0,PS11,A01,BF
1,5,nan,0,6,1,0,PS11,A01,BF
1,6,nan,0,6,1,0,PS11,A01,BF
1,7,nan,0,6,1,0,PS11,A01,BF
1,8,nan,0,6,1,0,PS11,A01,BF
1,9,nan,0,6,1,0,PS11,A01,BF
1,10,nan,0,6,1,0,PS11,A01,BF
1,11,nan,0,6,1,0,PS11,A01,BF
1,12,nan,0,6,1,0,PS11,A01,BF
1,13,nan,0,6,1,0,PS11,A01,BF
1,14,nan,0,6,1,0,PS11,A01,BF
1,15,nan,0,6,1,0,PS11,A01,BF
1,16,nan,0,6,1,0,PS11,A01,BF
1,17,nan,0,6,1,0,PS11,A01,BF
1,18,nan,0,6,1,0,PS11,A01,BF
1,19,nan,0,6,1,0,PS11,A01,BF
1,20,nan,0,6,1,0,PS11,A01,BF
1,21,nan,0,6,1,0,PS11,A01,BF
1,22,nan,0,6,1,0,PS11,A01,BF
1,23,nan,0,6,1,0,PS11,A01,BF
1,24,nan,0,6,1,0,PS11,A01,BF
1,25,nan,0,6,1,0,PS11,A01,BF
1,26,nan,0,6,1,0,PS11,A01,BF
1,27,nan,0,6,1,0,PS11,A01,BF
1,28,nan,0,6,1,0,PS11,A01,BF
1,29,nan,0,6,1,0,PS11,A01,BF
1,30,nan,0,6,1,0,PS11,A01,BF
1,31,nan,0,6,1,0,PS11,A01,BF
1,32,nan,0,6,1,0,PS11,A01,BF
1,33,nan,0,6,1,0,PS11,A01,BF
1,34,nan,0,6,1,0,PS11,A01,BF
1,35,nan,0,6,1,0,PS11,A01,BF
1,36,nan,0,6,1,0,PS11,A01,BF
1,37,nan,0,6,1,0,PS11,A01,BF
1,38,nan,0,6,1,0,PS11,A01,BF
1,39,nan,0,6,1,0,PS11,A01,BF
1,40,nan,0,6,1,0,PS11,A01,BF
1,41,nan,0,6,1,0,PS11,A01,BF
1,42,nan,0,6,1,0,PS11,A01,BF
1,43,nan,0,6,1,0,PS11,A01,BF
1,44,nan,0,6,1,0,PS11,A01,BF
1,45,nan,0,6,1,0,PS11,A01,BF
1,46,nan,0,6,1,0,PS11,A01,BF
